date,code,produit,cours,volume
2020-05-04,NSBC,NSIA BANQUE COTE D'IVOIRE,3050.0,173
2020-05-06,NSBC,NSIA BANQUE COTE D'IVOIRE,3330.0,1
2020-05-07,NSBC,NSIA BANQUE COTE D'IVOIRE,3330.0,16
2020-05-08,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,10
2020-05-11,NSBC,NSIA BANQUE COTE D'IVOIRE,3100.0,106
2020-05-12,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,226
2020-05-13,NSBC,NSIA BANQUE COTE D'IVOIRE,3110.0,94
2020-05-14,NSBC,NSIA BANQUE COTE D'IVOIRE,3050.0,107
2020-05-15,NSBC,NSIA BANQUE COTE D'IVOIRE,3000.0,235
2020-05-18,NSBC,NSIA BANQUE COTE D'IVOIRE,3000.0,501
2020-05-19,NSBC,NSIA BANQUE COTE D'IVOIRE,3100.0,316
2020-05-22,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,1219
2020-05-25,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,73
2020-05-26,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,30
2020-05-27,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,1078
2020-05-28,NSBC,NSIA BANQUE COTE D'IVOIRE,3145.0,523
2020-05-29,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,30
2020-06-02,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,773
2020-06-03,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,1547
2020-06-04,NSBC,NSIA BANQUE COTE D'IVOIRE,3700.0,70
2020-06-05,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,355
2020-06-08,NSBC,NSIA BANQUE COTE D'IVOIRE,3760.0,6
2020-06-09,NSBC,NSIA BANQUE COTE D'IVOIRE,4040.0,2794
2020-06-10,NSBC,NSIA BANQUE COTE D'IVOIRE,4100.0,100
2020-06-11,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,92
2020-06-12,NSBC,NSIA BANQUE COTE D'IVOIRE,3850.0,2
2020-06-15,NSBC,NSIA BANQUE COTE D'IVOIRE,3700.0,115
2020-06-16,NSBC,NSIA BANQUE COTE D'IVOIRE,3795.0,349
2020-06-17,NSBC,NSIA BANQUE COTE D'IVOIRE,3790.0,185
2020-06-18,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,30
2020-06-19,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,242
2020-06-22,NSBC,NSIA BANQUE COTE D'IVOIRE,3950.0,70
2020-06-23,NSBC,NSIA BANQUE COTE D'IVOIRE,3900.0,96
2020-06-24,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,247
2020-06-25,NSBC,NSIA BANQUE COTE D'IVOIRE,3515.0,95
2020-06-26,NSBC,NSIA BANQUE COTE D'IVOIRE,3700.0,1536
2020-06-29,NSBC,NSIA BANQUE COTE D'IVOIRE,3700.0,65
2020-06-30,NSBC,NSIA BANQUE COTE D'IVOIRE,3700.0,3174
2020-07-01,NSBC,NSIA BANQUE COTE D'IVOIRE,3600.0,51
2020-07-02,NSBC,NSIA BANQUE COTE D'IVOIRE,3700.0,57
2020-07-03,NSBC,NSIA BANQUE COTE D'IVOIRE,3600.0,376
2020-07-06,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,37
2020-07-07,NSBC,NSIA BANQUE COTE D'IVOIRE,3205.0,220
2020-07-08,NSBC,NSIA BANQUE COTE D'IVOIRE,3395.0,338
2020-07-09,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,295
2020-07-10,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,40
2020-07-13,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,8
2020-07-14,NSBC,NSIA BANQUE COTE D'IVOIRE,3450.0,892
2020-07-15,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,155
2020-07-16,NSBC,NSIA BANQUE COTE D'IVOIRE,3655.0,255
2020-07-17,NSBC,NSIA BANQUE COTE D'IVOIRE,3655.0,1978
2020-07-20,NSBC,NSIA BANQUE COTE D'IVOIRE,3385.0,312
2020-07-21,NSBC,NSIA BANQUE COTE D'IVOIRE,3385.0,61
2020-07-22,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,138
2020-07-23,NSBC,NSIA BANQUE COTE D'IVOIRE,3250.0,1237
2020-07-24,NSBC,NSIA BANQUE COTE D'IVOIRE,3250.0,230
2020-07-27,NSBC,NSIA BANQUE COTE D'IVOIRE,3345.0,262
2020-07-28,NSBC,NSIA BANQUE COTE D'IVOIRE,3435.0,1124
2020-07-29,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,420
2020-07-30,NSBC,NSIA BANQUE COTE D'IVOIRE,3600.0,357
2020-08-03,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,350
2020-08-04,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,35
2020-08-05,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,288
2020-08-10,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,1487
2020-08-11,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,342
2020-08-12,NSBC,NSIA BANQUE COTE D'IVOIRE,3390.0,406
2020-08-13,NSBC,NSIA BANQUE COTE D'IVOIRE,3380.0,262
2020-08-14,NSBC,NSIA BANQUE COTE D'IVOIRE,3380.0,847
2020-08-17,NSBC,NSIA BANQUE COTE D'IVOIRE,3380.0,72
2020-08-18,NSBC,NSIA BANQUE COTE D'IVOIRE,3370.0,55
2020-08-19,NSBC,NSIA BANQUE COTE D'IVOIRE,3365.0,203
2020-08-20,NSBC,NSIA BANQUE COTE D'IVOIRE,3350.0,45
2020-08-21,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,354
2020-08-24,NSBC,NSIA BANQUE COTE D'IVOIRE,3250.0,5031
2020-08-26,NSBC,NSIA BANQUE COTE D'IVOIRE,3450.0,187
2020-08-27,NSBC,NSIA BANQUE COTE D'IVOIRE,3205.0,244
2020-08-28,NSBC,NSIA BANQUE COTE D'IVOIRE,3390.0,3005
2020-08-31,NSBC,NSIA BANQUE COTE D'IVOIRE,3450.0,3185
2020-09-01,NSBC,NSIA BANQUE COTE D'IVOIRE,3195.0,2189
2020-09-02,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,153
2020-09-03,NSBC,NSIA BANQUE COTE D'IVOIRE,3140.0,10051
2020-09-04,NSBC,NSIA BANQUE COTE D'IVOIRE,3155.0,285
2020-09-07,NSBC,NSIA BANQUE COTE D'IVOIRE,3205.0,29
2020-09-08,NSBC,NSIA BANQUE COTE D'IVOIRE,3210.0,308
2020-09-09,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,149
2020-09-10,NSBC,NSIA BANQUE COTE D'IVOIRE,3150.0,265
2020-09-11,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,123
2020-09-14,NSBC,NSIA BANQUE COTE D'IVOIRE,3250.0,191
2020-09-15,NSBC,NSIA BANQUE COTE D'IVOIRE,3250.0,35
2020-09-16,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,876
2020-09-17,NSBC,NSIA BANQUE COTE D'IVOIRE,3350.0,11551
2020-09-18,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,73
2020-09-21,NSBC,NSIA BANQUE COTE D'IVOIRE,3155.0,2888
2020-09-22,NSBC,NSIA BANQUE COTE D'IVOIRE,3280.0,106
2020-09-23,NSBC,NSIA BANQUE COTE D'IVOIRE,3350.0,451
2020-09-25,NSBC,NSIA BANQUE COTE D'IVOIRE,3390.0,104
2020-09-28,NSBC,NSIA BANQUE COTE D'IVOIRE,3390.0,225
2020-09-30,NSBC,NSIA BANQUE COTE D'IVOIRE,3390.0,118
2020-10-01,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,229
2020-10-02,NSBC,NSIA BANQUE COTE D'IVOIRE,3300.0,20
2020-10-05,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,118
2020-10-06,NSBC,NSIA BANQUE COTE D'IVOIRE,3150.0,195
2020-10-07,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,507
2020-10-08,NSBC,NSIA BANQUE COTE D'IVOIRE,3150.0,656
2020-10-09,NSBC,NSIA BANQUE COTE D'IVOIRE,3150.0,76
2020-10-12,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,122
2020-10-13,NSBC,NSIA BANQUE COTE D'IVOIRE,3150.0,30
2020-10-14,NSBC,NSIA BANQUE COTE D'IVOIRE,3150.0,58
2020-10-15,NSBC,NSIA BANQUE COTE D'IVOIRE,3200.0,68
2020-10-16,NSBC,NSIA BANQUE COTE D'IVOIRE,3390.0,380
2020-10-19,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,1716
2020-10-20,NSBC,NSIA BANQUE COTE D'IVOIRE,3650.0,607
2020-10-21,NSBC,NSIA BANQUE COTE D'IVOIRE,3645.0,622
2020-10-22,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,1275
2020-10-23,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,2626
2020-10-26,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,3553
2020-10-27,NSBC,NSIA BANQUE COTE D'IVOIRE,3995.0,490
2020-10-28,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,646
2020-10-30,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,730
2020-11-02,NSBC,NSIA BANQUE COTE D'IVOIRE,3950.0,451
2020-11-03,NSBC,NSIA BANQUE COTE D'IVOIRE,3700.0,1530
2020-11-04,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,20
2020-11-05,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,1305
2020-11-09,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,1093
2020-11-10,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,108
2020-11-11,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,4483
2020-11-12,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,9913
2020-11-13,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,160
2020-11-16,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,393
2020-11-17,NSBC,NSIA BANQUE COTE D'IVOIRE,4100.0,1484
2020-11-18,NSBC,NSIA BANQUE COTE D'IVOIRE,4000.0,100
2020-11-19,NSBC,NSIA BANQUE COTE D'IVOIRE,4100.0,33
2020-11-20,NSBC,NSIA BANQUE COTE D'IVOIRE,4300.0,5016
2020-11-23,NSBC,NSIA BANQUE COTE D'IVOIRE,4620.0,278
2020-11-24,NSBC,NSIA BANQUE COTE D'IVOIRE,4965.0,1056
2020-11-25,NSBC,NSIA BANQUE COTE D'IVOIRE,5335.0,4067
2020-11-26,NSBC,NSIA BANQUE COTE D'IVOIRE,5300.0,1484
2020-11-27,NSBC,NSIA BANQUE COTE D'IVOIRE,5295.0,733
2020-11-30,NSBC,NSIA BANQUE COTE D'IVOIRE,5300.0,1810
2020-12-01,NSBC,NSIA BANQUE COTE D'IVOIRE,5500.0,3678
2020-12-02,NSBC,NSIA BANQUE COTE D'IVOIRE,5295.0,5804
2020-12-03,NSBC,NSIA BANQUE COTE D'IVOIRE,5295.0,2498
2020-12-04,NSBC,NSIA BANQUE COTE D'IVOIRE,4920.0,489
2020-12-07,NSBC,NSIA BANQUE COTE D'IVOIRE,5100.0,1207
2020-12-08,NSBC,NSIA BANQUE COTE D'IVOIRE,5480.0,1197
2020-12-10,NSBC,NSIA BANQUE COTE D'IVOIRE,5500.0,751
2020-12-11,NSBC,NSIA BANQUE COTE D'IVOIRE,5500.0,1481
2020-12-14,NSBC,NSIA BANQUE COTE D'IVOIRE,5300.0,1902
2020-12-15,NSBC,NSIA BANQUE COTE D'IVOIRE,5500.0,8137
2020-12-16,NSBC,NSIA BANQUE COTE D'IVOIRE,5500.0,2460
2020-12-17,NSBC,NSIA BANQUE COTE D'IVOIRE,5900.0,13097
2020-12-18,NSBC,NSIA BANQUE COTE D'IVOIRE,6250.0,3160
2020-12-21,NSBC,NSIA BANQUE COTE D'IVOIRE,6245.0,712
2020-12-22,NSBC,NSIA BANQUE COTE D'IVOIRE,6080.0,378
2020-12-24,NSBC,NSIA BANQUE COTE D'IVOIRE,6000.0,79
2020-12-28,NSBC,NSIA BANQUE COTE D'IVOIRE,5900.0,1866
2020-12-29,NSBC,NSIA BANQUE COTE D'IVOIRE,6000.0,14536
2020-12-30,NSBC,NSIA BANQUE COTE D'IVOIRE,5995.0,18488
2020-12-31,NSBC,NSIA BANQUE COTE D'IVOIRE,6000.0,10000
2021-01-04,NSBC,NSIA BANQUE COTE D'IVOIRE,5550.0,41
2021-01-05,NSBC,NSIA BANQUE COTE D'IVOIRE,5200.0,114
2021-01-06,NSBC,NSIA BANQUE COTE D'IVOIRE,5100.0,154
2021-01-07,NSBC,NSIA BANQUE COTE D'IVOIRE,4810.0,152
2021-01-08,NSBC,NSIA BANQUE COTE D'IVOIRE,4810.0,13
2021-01-11,NSBC,NSIA BANQUE COTE D'IVOIRE,4470.0,105
2021-01-12,NSBC,NSIA BANQUE COTE D'IVOIRE,4470.0,38
2021-01-13,NSBC,NSIA BANQUE COTE D'IVOIRE,4135.0,599
2021-01-14,NSBC,NSIA BANQUE COTE D'IVOIRE,4135.0,296
2021-01-15,NSBC,NSIA BANQUE COTE D'IVOIRE,4095.0,56
2021-01-18,NSBC,NSIA BANQUE COTE D'IVOIRE,4095.0,72
2021-01-19,NSBC,NSIA BANQUE COTE D'IVOIRE,3850.0,298
2021-01-20,NSBC,NSIA BANQUE COTE D'IVOIRE,3590.0,57
2021-01-21,NSBC,NSIA BANQUE COTE D'IVOIRE,3855.0,142
2021-01-22,NSBC,NSIA BANQUE COTE D'IVOIRE,4095.0,181
2021-01-25,NSBC,NSIA BANQUE COTE D'IVOIRE,4095.0,65
2021-01-26,NSBC,NSIA BANQUE COTE D'IVOIRE,4095.0,16
2021-01-27,NSBC,NSIA BANQUE COTE D'IVOIRE,4150.0,25
2021-01-28,NSBC,NSIA BANQUE COTE D'IVOIRE,4150.0,1
2021-01-29,NSBC,NSIA BANQUE COTE D'IVOIRE,4400.0,2
2021-02-01,NSBC,NSIA BANQUE COTE D'IVOIRE,4500.0,37
2021-02-02,NSBC,NSIA BANQUE COTE D'IVOIRE,4500.0,2959
2021-02-03,NSBC,NSIA BANQUE COTE D'IVOIRE,4500.0,5690
2021-02-04,NSBC,NSIA BANQUE COTE D'IVOIRE,4400.0,419
2021-02-05,NSBC,NSIA BANQUE COTE D'IVOIRE,4400.0,19
2021-02-08,NSBC,NSIA BANQUE COTE D'IVOIRE,4400.0,16
2021-02-09,NSBC,NSIA BANQUE COTE D'IVOIRE,4550.0,193
2021-02-10,NSBC,NSIA BANQUE COTE D'IVOIRE,4445.0,10
2021-02-11,NSBC,NSIA BANQUE COTE D'IVOIRE,4150.0,128
2021-02-12,NSBC,NSIA BANQUE COTE D'IVOIRE,4095.0,47
2021-02-15,NSBC,NSIA BANQUE COTE D'IVOIRE,4095.0,8
2021-02-16,NSBC,NSIA BANQUE COTE D'IVOIRE,3995.0,327
2021-02-17,NSBC,NSIA BANQUE COTE D'IVOIRE,3855.0,6
2021-02-18,NSBC,NSIA BANQUE COTE D'IVOIRE,3850.0,4
2021-02-19,NSBC,NSIA BANQUE COTE D'IVOIRE,3565.0,112
2021-02-22,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,2254
2021-02-23,NSBC,NSIA BANQUE COTE D'IVOIRE,3400.0,1181
2021-02-24,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,426
2021-02-25,NSBC,NSIA BANQUE COTE D'IVOIRE,3600.0,61
2021-02-26,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,675
2021-03-01,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,266
2021-03-02,NSBC,NSIA BANQUE COTE D'IVOIRE,3500.0,90
2021-03-03,NSBC,NSIA BANQUE COTE D'IVOIRE,3450.0,467
2021-03-04,NSBC,NSIA BANQUE COTE D'IVOIRE,3450.0,80
2021-03-05,NSBC,NSIA BANQUE COTE D'IVOIRE,3495.0,271
2021-03-08,NSBC,NSIA BANQUE COTE D'IVOIRE,3755.0,227
2021-03-09,NSBC,NSIA BANQUE COTE D'IVOIRE,3890.0,816
2021-03-10,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,3034
2021-03-11,NSBC,NSIA BANQUE COTE D'IVOIRE,3850.0,81
2021-03-12,NSBC,NSIA BANQUE COTE D'IVOIRE,3600.0,321
2021-03-16,NSBC,NSIA BANQUE COTE D'IVOIRE,3650.0,203
2021-03-17,NSBC,NSIA BANQUE COTE D'IVOIRE,3650.0,114
2021-03-18,NSBC,NSIA BANQUE COTE D'IVOIRE,3700.0,530
2021-03-22,NSBC,NSIA BANQUE COTE D'IVOIRE,3795.0,52
2021-03-23,NSBC,NSIA BANQUE COTE D'IVOIRE,3515.0,7280
2021-03-24,NSBC,NSIA BANQUE COTE D'IVOIRE,3605.0,10
2021-03-25,NSBC,NSIA BANQUE COTE D'IVOIRE,3600.0,137
2021-03-29,NSBC,NSIA BANQUE COTE D'IVOIRE,3600.0,56
2021-03-30,NSBC,NSIA BANQUE COTE D'IVOIRE,3525.0,79
2021-03-31,NSBC,NSIA BANQUE COTE D'IVOIRE,3550.0,87
2021-04-01,NSBC,NSIA BANQUE COTE D'IVOIRE,3600.0,224
2021-04-02,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,185
2021-04-06,NSBC,NSIA BANQUE COTE D'IVOIRE,3555.0,163
2021-04-07,NSBC,NSIA BANQUE COTE D'IVOIRE,3800.0,179
2021-04-08,NSBC,NSIA BANQUE COTE D'IVOIRE,3750.0,1149
2021-04-09,NSBC,NSIA BANQUE COTE D'IVOIRE,3750.0,373
2017-12-12,ECOC,ECOBANK COTE D'IVOIRE,4300.0,7183
2017-12-13,ECOC,ECOBANK COTE D'IVOIRE,4622.0,6063
2017-12-14,ECOC,ECOBANK COTE D'IVOIRE,4890.0,5854
2017-12-15,ECOC,ECOBANK COTE D'IVOIRE,5199.0,18446
2017-12-18,ECOC,ECOBANK COTE D'IVOIRE,5588.0,33219
2017-12-19,ECOC,ECOBANK COTE D'IVOIRE,6000.0,11940
2017-12-20,ECOC,ECOBANK COTE D'IVOIRE,6300.0,70025
2017-12-21,ECOC,ECOBANK COTE D'IVOIRE,6379.0,19615
2017-12-22,ECOC,ECOBANK COTE D'IVOIRE,6000.0,25825
2018-01-02,ECOC,ECOBANK COTE D'IVOIRE,5700.0,235
2018-01-03,ECOC,ECOBANK COTE D'IVOIRE,5499.0,121
2018-01-04,ECOC,ECOBANK COTE D'IVOIRE,5100.0,136
2018-01-05,ECOC,ECOBANK COTE D'IVOIRE,5098.0,1961
2018-01-08,ECOC,ECOBANK COTE D'IVOIRE,4716.0,4016
2018-01-09,ECOC,ECOBANK COTE D'IVOIRE,4622.0,949
2018-01-10,ECOC,ECOBANK COTE D'IVOIRE,4622.0,1589
2018-01-11,ECOC,ECOBANK COTE D'IVOIRE,4622.0,557
2018-01-12,ECOC,ECOBANK COTE D'IVOIRE,4622.0,1882
2018-01-15,ECOC,ECOBANK COTE D'IVOIRE,4620.0,615
2018-01-16,ECOC,ECOBANK COTE D'IVOIRE,4600.0,891
2018-01-17,ECOC,ECOBANK COTE D'IVOIRE,4945.0,1346
2018-01-18,ECOC,ECOBANK COTE D'IVOIRE,4800.0,127
2018-01-19,ECOC,ECOBANK COTE D'IVOIRE,4704.0,609
2018-01-22,ECOC,ECOBANK COTE D'IVOIRE,4780.0,1045
2018-01-23,ECOC,ECOBANK COTE D'IVOIRE,4685.0,291
2018-01-24,ECOC,ECOBANK COTE D'IVOIRE,4800.0,157
2018-01-25,ECOC,ECOBANK COTE D'IVOIRE,5000.0,4655
2018-01-26,ECOC,ECOBANK COTE D'IVOIRE,4820.0,1488
2018-01-29,ECOC,ECOBANK COTE D'IVOIRE,4798.0,549
2018-01-30,ECOC,ECOBANK COTE D'IVOIRE,4760.0,463
2018-01-31,ECOC,ECOBANK COTE D'IVOIRE,4799.0,599
2018-02-01,ECOC,ECOBANK COTE D'IVOIRE,4800.0,2767
2018-02-02,ECOC,ECOBANK COTE D'IVOIRE,4800.0,64
2018-02-05,ECOC,ECOBANK COTE D'IVOIRE,4800.0,317
2018-02-06,ECOC,ECOBANK COTE D'IVOIRE,4760.0,357
2018-02-07,ECOC,ECOBANK COTE D'IVOIRE,4799.0,446
2018-02-08,ECOC,ECOBANK COTE D'IVOIRE,4740.0,948
2018-02-09,ECOC,ECOBANK COTE D'IVOIRE,4741.0,313
2018-02-12,ECOC,ECOBANK COTE D'IVOIRE,4760.0,731
2018-02-13,ECOC,ECOBANK COTE D'IVOIRE,4720.0,309
2018-02-14,ECOC,ECOBANK COTE D'IVOIRE,4980.0,831
2018-02-15,ECOC,ECOBANK COTE D'IVOIRE,5000.0,221
2018-02-16,ECOC,ECOBANK COTE D'IVOIRE,5197.0,3287
2018-02-19,ECOC,ECOBANK COTE D'IVOIRE,5100.0,33
2018-02-20,ECOC,ECOBANK COTE D'IVOIRE,5100.0,197021
2018-02-21,ECOC,ECOBANK COTE D'IVOIRE,5001.0,61
2018-02-22,ECOC,ECOBANK COTE D'IVOIRE,4800.0,1245
2018-02-23,ECOC,ECOBANK COTE D'IVOIRE,4896.0,405
2018-02-26,ECOC,ECOBANK COTE D'IVOIRE,4820.0,149
2018-02-27,ECOC,ECOBANK COTE D'IVOIRE,4900.0,632
2018-02-28,ECOC,ECOBANK COTE D'IVOIRE,5000.0,1049
2018-03-01,ECOC,ECOBANK COTE D'IVOIRE,5000.0,77
2018-03-02,ECOC,ECOBANK COTE D'IVOIRE,4998.0,539
2018-03-05,ECOC,ECOBANK COTE D'IVOIRE,4900.0,525
2018-03-06,ECOC,ECOBANK COTE D'IVOIRE,5000.0,1014
2018-03-07,ECOC,ECOBANK COTE D'IVOIRE,5200.0,2204
2018-03-08,ECOC,ECOBANK COTE D'IVOIRE,4810.0,201
2018-03-09,ECOC,ECOBANK COTE D'IVOIRE,5000.0,551
2018-03-12,ECOC,ECOBANK COTE D'IVOIRE,4999.0,120
2018-03-13,ECOC,ECOBANK COTE D'IVOIRE,4999.0,1506
2018-03-14,ECOC,ECOBANK COTE D'IVOIRE,5180.0,2309
2018-03-15,ECOC,ECOBANK COTE D'IVOIRE,5000.0,99
2018-03-16,ECOC,ECOBANK COTE D'IVOIRE,5000.0,1418
2018-03-19,ECOC,ECOBANK COTE D'IVOIRE,4999.0,119
2018-03-20,ECOC,ECOBANK COTE D'IVOIRE,5099.0,633
2018-03-21,ECOC,ECOBANK COTE D'IVOIRE,5030.0,499
2018-03-22,ECOC,ECOBANK COTE D'IVOIRE,5019.0,323
2018-03-23,ECOC,ECOBANK COTE D'IVOIRE,5001.0,389
2018-03-26,ECOC,ECOBANK COTE D'IVOIRE,5099.0,157
2018-03-27,ECOC,ECOBANK COTE D'IVOIRE,5139.0,1082
2018-03-28,ECOC,ECOBANK COTE D'IVOIRE,5470.0,1424
2018-03-29,ECOC,ECOBANK COTE D'IVOIRE,5400.0,941
2018-03-30,ECOC,ECOBANK COTE D'IVOIRE,5499.0,1605
2018-04-03,ECOC,ECOBANK COTE D'IVOIRE,5342.0,403
2018-04-04,ECOC,ECOBANK COTE D'IVOIRE,5398.0,1168
2018-04-05,ECOC,ECOBANK COTE D'IVOIRE,5278.0,1394
2018-04-06,ECOC,ECOBANK COTE D'IVOIRE,5260.0,157
2018-04-09,ECOC,ECOBANK COTE D'IVOIRE,5278.0,322
2018-04-10,ECOC,ECOBANK COTE D'IVOIRE,5300.0,697
2018-04-11,ECOC,ECOBANK COTE D'IVOIRE,5300.0,340
2018-04-12,ECOC,ECOBANK COTE D'IVOIRE,5140.0,524
2018-04-13,ECOC,ECOBANK COTE D'IVOIRE,5100.0,42779
2018-04-16,ECOC,ECOBANK COTE D'IVOIRE,5199.0,366
2018-04-17,ECOC,ECOBANK COTE D'IVOIRE,5200.0,396
2018-04-18,ECOC,ECOBANK COTE D'IVOIRE,5198.0,236
2018-04-19,ECOC,ECOBANK COTE D'IVOIRE,5000.0,246
2018-04-20,ECOC,ECOBANK COTE D'IVOIRE,5000.0,248
2018-04-23,ECOC,ECOBANK COTE D'IVOIRE,5090.0,1070
2018-04-24,ECOC,ECOBANK COTE D'IVOIRE,5090.0,443
2018-04-25,ECOC,ECOBANK COTE D'IVOIRE,5160.0,442
2018-04-26,ECOC,ECOBANK COTE D'IVOIRE,5100.0,1460
2018-04-27,ECOC,ECOBANK COTE D'IVOIRE,5100.0,1510
2018-04-30,ECOC,ECOBANK COTE D'IVOIRE,5102.0,7
2018-05-02,ECOC,ECOBANK COTE D'IVOIRE,5198.0,237
2018-05-03,ECOC,ECOBANK COTE D'IVOIRE,5080.0,651
2018-05-04,ECOC,ECOBANK COTE D'IVOIRE,5000.0,736
2018-05-07,ECOC,ECOBANK COTE D'IVOIRE,4999.0,810
2018-05-08,ECOC,ECOBANK COTE D'IVOIRE,5000.0,506
2018-05-09,ECOC,ECOBANK COTE D'IVOIRE,4800.0,389
2018-05-11,ECOC,ECOBANK COTE D'IVOIRE,4610.0,549
2018-05-14,ECOC,ECOBANK COTE D'IVOIRE,4779.0,1320
2018-05-15,ECOC,ECOBANK COTE D'IVOIRE,4999.0,87
2018-05-16,ECOC,ECOBANK COTE D'IVOIRE,4977.0,89
2018-05-17,ECOC,ECOBANK COTE D'IVOIRE,4640.0,1010
2018-05-18,ECOC,ECOBANK COTE D'IVOIRE,4800.0,435
2018-05-22,ECOC,ECOBANK COTE D'IVOIRE,4960.0,130
2018-05-23,ECOC,ECOBANK COTE D'IVOIRE,5000.0,619
2018-05-24,ECOC,ECOBANK COTE D'IVOIRE,4960.0,203
2018-05-25,ECOC,ECOBANK COTE D'IVOIRE,4920.0,120
2018-05-28,ECOC,ECOBANK COTE D'IVOIRE,4940.0,386
2018-05-29,ECOC,ECOBANK COTE D'IVOIRE,4998.0,765
2018-05-30,ECOC,ECOBANK COTE D'IVOIRE,5000.0,220
2018-05-31,ECOC,ECOBANK COTE D'IVOIRE,4999.0,66
2018-06-01,ECOC,ECOBANK COTE D'IVOIRE,5000.0,2205
2018-06-04,ECOC,ECOBANK COTE D'IVOIRE,4920.0,728
2018-06-05,ECOC,ECOBANK COTE D'IVOIRE,4999.0,1099
2018-06-06,ECOC,ECOBANK COTE D'IVOIRE,4999.0,667
2018-06-07,ECOC,ECOBANK COTE D'IVOIRE,4998.0,156
2018-06-08,ECOC,ECOBANK COTE D'IVOIRE,4999.0,1814
2018-06-12,ECOC,ECOBANK COTE D'IVOIRE,5097.0,225
2018-06-13,ECOC,ECOBANK COTE D'IVOIRE,5099.0,78
2018-06-15,ECOC,ECOBANK COTE D'IVOIRE,5160.0,1140
2018-06-18,ECOC,ECOBANK COTE D'IVOIRE,5011.0,1639
2018-06-19,ECOC,ECOBANK COTE D'IVOIRE,5200.0,15
2018-06-20,ECOC,ECOBANK COTE D'IVOIRE,4897.0,84
2018-06-21,ECOC,ECOBANK COTE D'IVOIRE,4630.0,341
2018-06-22,ECOC,ECOBANK COTE D'IVOIRE,4632.0,39
2018-06-25,ECOC,ECOBANK COTE D'IVOIRE,4641.0,138
2018-06-26,ECOC,ECOBANK COTE D'IVOIRE,4680.0,629
2018-06-27,ECOC,ECOBANK COTE D'IVOIRE,4879.0,708
2018-06-28,ECOC,ECOBANK COTE D'IVOIRE,4860.0,129
2018-06-29,ECOC,ECOBANK COTE D'IVOIRE,4860.0,640
